city_id,msa_id
232,1
870,2
870,3
303,4
935,5
242,6
775,7
864,8
738,8
728,8
547,9
626,10
257,11
257,12
390,12
257,13
898,13
197,13
34,14
616,15
298,16
92,17
477,18
149,19
149,20
570,21
145,22
233,23
74,23
202,23
189,24
1027,25
834,26
937,27
741,28
668,29
840,30
748,31
312,32
1094,33
1094,34
763,35
924,36
561,37
252,38
760,38
615,39
274,40
270,41
804,42
969,43
410,44
109,45
172,46
279,47
881,48
881,49
881,50
881,51
962,51
846,52
534,52
528,52
5,53
744,53
222,54
222,55
222,56
835,56
93,57
254,57
93,58
282,58
1089,59
1089,60
933,60
821,61
125,62
766,63
890,63
686,64
680,65
932,66
1041,67
322,68
855,69
86,70
905,71
559,72
617,73
304,74
304,75
196,76
1042,77
130,77
1082,78
327,79
479,80
281,81
216,82
888,83
423,84
434,85
251,86
562,87
30,88
596,89
354,90
285,91
737,92
878,93
480,93
1070,94
364,95
894,96
110,97
296,97
1085,97
701,98
701,99
18,99
549,100
1005,100
1045,101
788,102
369,103
371,104
249,104
526,105
564,106
564,107
918,108
201,109
491,109
860,109
430,110
532,111
945,112
536,113
35,113
148,113
877,114
620,115
41,116
16,117
609,117
331,118
356,119
567,120
352,120
1033,120
1059,121
408,122
137,123
137,124
521,125
521,126
700,126
113,127
447,128
112,129
730,130
608,130
1079,131
800,132
800,133
800,134
665,134
183,135
72,135
949,136
859,137
491,138
491,139
91,140
381,141
667,142
648,143
648,144
991,144
963,145
586,145
590,146
413,146
678,147
688,148
2,148
143,149
470,150
1086,151
273,152
925,153
399,154
597,155
199,156
199,157
147,158
1000,159
1047,159
607,160
607,161
76,161
607,162
755,162
97,162
81,163
813,163
523,163
638,164
979,165
1091,166
524,167
831,168
682,168
394,168
1013,169
474,170
1006,171
756,171
404,172
397,173
255,174
512,175
33,176
958,177
958,178
958,179
57,179
799,179
719,180
572,181
787,182
794,183
379,184
1036,185
707,186
1008,187
1014,187
994,188
639,189
639,190
639,191
174,192
174,193
174,194
174,195
174,196
523,197
825,198
670,199
359,200
422,201
703,202
58,203
759,204
191,205
370,206
767,207
1010,208
235,209
912,210
438,211
116,212
895,213
683,214
641,215
154,216
904,217
893,218
46,218
138,218
341,219
611,220
611,221
611,222
959,223
385,223
3,223
237,224
315,224
340,224
446,225
1055,226
1055,227
1055,228
845,229
936,230
467,231
628,231
396,231
952,232
501,233
353,233
382,233
1034,234
159,235
131,235
79,236
444,236
248,236
1060,237
750,238
469,239
465,240
435,241
458,242
268,243
685,244
681,245
482,246
306,247
827,248
546,249
807,250
732,251
762,252
206,253
516,253
1054,254
267,255
378,256
1075,256
202,257
571,258
335,259
1088,260
1015,261
24,262
714,263
589,264
961,265
844,266
475,267
803,268
539,268
66,269
122,270
326,271
816,272
558,273
715,274
768,275
209,275
622,276
514,277
391,278
944,279
194,280
313,280
742,281
583,281
733,281
433,282
412,283
513,284
32,285
32,286
177,287
388,288
993,289
205,290
486,290
595,291
595,292
674,293
674,294
842,294
540,294
554,295
392,296
417,297
900,298
892,299
104,300
752,301
752,302
43,302
151,303
721,304
374,305
743,306
256,306
693,307
953,308
181,309
1050,309
323,310
505,311
1030,312
581,313
858,314
627,315
290,315
657,315
548,316
134,317
134,318
926,319
365,320
684,321
684,322
440,323
411,324
982,325
966,326
966,327
966,328
601,329
373,330
319,331
338,332
761,333
250,334
276,335
269,336
136,337
736,338
258,339
142,340
568,341
629,342
832,343
720,344
418,344
772,345
246,346
519,347
400,348
538,349
729,350
301,351
295,352
271,352
473,353
811,354
811,355
811,356
811,357
699,357
957,357
702,358
702,359
541,360
337,361
780,362
731,362
19,363
264,364
915,364
85,365
297,366
87,366
602,367
1001,368
123,369
123,370
1009,370
770,371
280,372
63,373
826,373
1046,373
317,374
368,375
234,376
928,377
450,378
515,379
515,380
980,380
344,381
179,382
950,383
463,383
120,383
241,384
833,385
421,385
39,386
647,386
210,387
637,388
861,388
207,389
1074,390
691,391
582,392
776,393
12,394
488,395
299,395
1007,395
409,396
336,396
449,396
419,397
468,398
726,399
576,400
576,401
410,401
1080,402
1080,403
49,404
37,405
37,406
375,407
102,408
366,409
54,409
677,410
362,411
527,412
283,413
413,414
413,415
413,416
413,417
829,418
829,419
829,420
829,421
334,422
334,423
784,423
4,423
141,424
517,425
580,426
591,427
7,428
875,429
725,430
211,431
119,432
64,433
598,434
424,435
230,435
1093,436
106,436
999,437
50,438
195,438
987,439
8,440
117,441
1092,442
13,443
284,444
605,445
983,445
929,445
398,446
593,447
330,448
882,449
661,450
497,450
975,450
213,451
420,451
420,451
253,452
416,453
786,454
403,455
59,456
118,457
1024,458
395,459
792,460
651,461
587,462
587,463
386,464
676,465
968,466
389,467
824,468
946,469
62,469
828,470
903,470
1067,471
995,472
995,473
569,474
671,474
960,475
713,476
1087,477
489,478
489,479
709,479
80,480
457,481
490,482
836,483
902,484
390,485
390,486
390,487
