state_id,msa_id
52,1
37,2
51,3
25,4
36,5
16,6
35,7
16,8
21,9
48,10
24,11
20,12
4,13
50,14
11,15
3,16
48,17
3,18
52,19
11,20
25,21
35,22
34,23
33,23
35,24
35,25
34,26
36,27
25,28
24,29
15,30
4,31
49,32
28,33
27,34
25,35
28,36
35,37
3,38
39,39
32,40
36,41
31,42
50,43
21,44
21,45
20,46
43,47
21,48
23,49
25,50
24,51
24,52
33,53
28,54
4,55
3,56
24,57
27,57
14,58
11,59
25,60
24,61
42,62
10,63
14,64
39,65
47,66
41,67
36,68
52,69
4,70
31,71
52,72
35,73
35,74
25,75
9,76
25,77
39,78
46,79
28,80
25,81
21,82
51,83
11,84
20,85
27,86
41,87
22,88
41,88
35,89
25,90
38,91
4,92
3,93
42,94
2,95
26,96
1,97
28,98
19,99
34,100
46,101
1,101
31,102
52,103
26,104
25,105
15,106
50,107
25,108
47,109
22,109
8,110
18,111
38,112
32,113
34,114
11,115
13,116
51,117
25,118
50,119
30,120
45,121
29,122
20,123
37,124
23,125
25,126
25,127
24,128
21,129
4,130
26,131
15,132
19,132
50,133
41,134
38,135
35,136
24,137
10,138
21,139
31,140
18,141
8,142
19,143
21,144
32,145
13,146
19,146
19,147
48,148
40,149
12,150
45,151
15,152
24,153
21,154
18,155
19,156
51,157
34,158
19,159
46,160
19,161
27,162
50,163
27,163
1,164
23,165
24,165
27,166
12,167
19,168
28,168
39,168
42,169
21,170
21,171
18,171
28,171
22,172
46,173
29,174
23,175
18,175
42,176
29,177
23,178
21,179
32,180
15,181
48,182
16,183
26,184
43,185
35,186
25,187
8,188
13,189
27,190
23,191
24,192
3,192
28,193
29,194
9,195
21,196
22,197
28,198
23,199
20,200
18,201
24,202
29,203
24,204
4,205
25,206
25,207
4,208
20,209
21,210
28,211
42,212
23,213
52,214
3,215
1,216
10,217
46,217
25,218
24,219
19,220
18,221
1,222
3,223
15,224
19,224
21,225
3,226
19,227
28,228
21,229
25,230
32,231
48,232
